Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 12:57:22,   -1075,    -610,    +270,    +184,     +53,    +134,********,-*******,  +106.9,  +117.6
2021/07/15 12:57:23,   -1088,    -614,    +274,    +188,     +54,    +135,********,-*******,  +105.0,  +125.6
2021/07/15 12:57:24,   -1098,    -619,    +278,    +192,     +55,    +137,********,-*******,  +101.3,  +125.9
2021/07/15 12:57:25,   -1109,    -624,    +282,    +197,     +55,    +139,********,-*******,  +103.4,  +109.8
2021/07/15 12:57:26,   -1119,    -628,    +285,    +200,     +57,    +140,********,-*******,  +118.0,  +114.3
2021/07/15 12:57:27,   -1130,    -633,    +290,    +204,     +58,    +143,********,-*******,  +108.4,  +110.8
2021/07/15 12:57:28,   -1142,    -637,    +294,    +210,     +59,    +145,********,-*******,  +107.5,  +116.5
2021/07/15 12:57:29,   -1153,    -642,    +298,    +215,     +59,    +147,********,-*******,  +118.4,  +115.7
2021/07/15 12:57:30,   -1165,    -646,    +303,    +221,     +60,    +150,********,-*******,  +105.4,  +112.2
2021/07/15 12:57:31,   -1177,    -651,    +308,    +226,     +62,    +152,********,-*******,  +114.2,  +108.6
2021/07/15 12:57:32,   -1190,    -655,    +312,    +231,     +63,    +155,********,-*******,  +110.0,  +101.5
2021/07/15 12:57:33,   -1201,    -659,    +317,    +236,     +64,    +157,********,-*******,  +103.8,  +110.5
2021/07/15 12:57:34,   -1213,    -664,    +322,    +242,     +65,    +159,********,-*******,  +117.2,  +115.4
2021/07/15 12:57:35,   -1225,    -668,    +328,    +248,     +67,    +161,********,-*******,  +106.1,  +113.0
2021/07/15 12:57:36,   -1237,    -674,    +333,    +254,     +68,    +165,********,-*******,  +109.8,  +107.6
2021/07/15 12:57:37,   -1249,    -677,    +338,    +261,     +69,    +167,********,-*******,  +115.8,  +114.3
2021/07/15 12:57:38,   -1262,    -682,    +343,    +267,     +71,    +170,********,-*******,  +105.5,  +116.3
2021/07/15 12:57:39,   -1277,    -687,    +349,    +274,     +72,    +174,********,-*******,  +100.4,  +105.8
2021/07/15 12:57:40,   -1288,    -691,    +354,    +282,     +74,    +177,********,-*******,  +104.4,  +125.6
2021/07/15 12:57:41,   -1301,    -696,    +360,    +289,     +76,    +179,********,-*******,  +102.4,  +113.4
2021/07/15 12:57:42,   -1316,    -701,    +366,    +296,     +77,    +182,********,-*******,  +102.0,  +105.4
2021/07/15 12:57:43,   -1328,    -706,    +372,    +303,     +79,    +185,********,-*******,   +99.0,  +121.0
2021/07/15 12:57:44,   -1343,    -710,    +377,    +311,     +81,    +188,********,-*******,   +99.2,  +116.0
2021/07/15 12:57:45,   -1356,    -716,    +383,    +319,     +83,    +192,********,-*******,   +98.8,  +113.7
2021/07/15 12:57:46,   -1372,    -721,    +389,    +328,     +86,    +195,********,-*******,  +100.4,  +111.4
2021/07/15 12:57:47,   -1387,    -726,    +395,    +336,     +88,    +199,********,-*******,  +105.8,  +112.7
2021/07/15 12:57:48,   -1402,    -731,    +403,    +346,     +91,    +202,********,-*******,  +122.1,  +126.9
2021/07/15 12:57:49,   -1417,    -736,    +411,    +356,     +94,    +206,********,-*******,  +108.5,  +122.7
2021/07/15 12:57:50,   -1432,    -741,    +417,    +365,     +96,    +210,********,-*******,  +103.8,  +118.3
2021/07/15 12:57:51,   -1448,    -746,    +424,    +374,     +99,    +214,********,-*******,   +99.0,  +128.3
2021/07/15 12:57:52,   -1465,    -753,    +431,    +385,    +103,    +218,********,-*******,  +104.7,  +118.5
2021/07/15 12:57:53,   -1480,    -758,    +438,    +396,    +106,    +221,********,-*******,   +99.5,  +123.8
2021/07/15 12:57:54,   -1496,    -763,    +444,    +408,    +109,    +226,********,-*******,   +98.5,  +115.2
2021/07/15 12:57:55,   -1511,    -768,    +452,    +419,    +113,    +230,********,-*******,  +108.2,  +115.5
2021/07/15 12:57:56,   -1530,    -775,    +459,    +430,    +116,    +235,********,-*******,  +110.0,  +106.2
2021/07/15 12:57:57,   -1545,    -779,    +467,    +441,    +121,    +240,********,-*******,   +99.2,  +111.1
2021/07/15 12:57:58,   -1562,    -786,    +476,    +454,    +127,    +245,********,-*******,  +105.0,  +106.9
2021/07/15 12:57:59,   -1581,    -792,    +484,    +467,    +131,    +250,********,-*******,   +96.6,  +103.8
2021/07/15 12:58:00,   -1596,    -797,    +492,    +481,    +136,    +255,********,-*******,  +106.5,  +107.4
2021/07/15 12:58:01,   -1615,    -803,    +501,    +494,    +141,    +262,********,-*******,  +119.8,  +118.3
2021/07/15 12:58:02,   -1632,    -809,    +509,    +507,    +146,    +268,********,-*******,   +98.9,  +112.0
2021/07/15 12:58:03,   -1650,    -815,    +517,    +520,    +151,    +272,********,-*******,  +112.1,  +109.6
2021/07/15 12:58:04,   -1670,    -820,    +528,    +536,    +156,    +279,********,-*******,   +92.2,  +118.1
2021/07/15 12:58:05,   -1688,    -826,    +538,    +551,    +163,    +286,********,-*******,   +95.4,  +117.6
2021/07/15 12:58:06,   -1707,    -833,    +547,    +565,    +168,    +291,********,-*******,   +98.0,  +116.0
2021/07/15 12:58:07,   -1727,    -839,    +556,    +580,    +175,    +299,********,-*******,  +111.8,  +110.7
2021/07/15 12:58:08,   -1746,    -848,    +566,    +598,    +181,    +307,********,-*******,  +111.7,  +131.4
2021/07/15 12:58:09,   -1766,    -855,    +576,    +613,    +190,    +314,********,-*******,  +102.8,  +108.4
2021/07/15 12:58:10,   -1787,    -861,    +585,    +630,    +196,    +322,********,-*******,  +104.0,  +114.6
2021/07/15 12:58:11,   -1807,    -870,    +597,    +647,    +203,    +330,********,-*******,  +105.0,  +112.7
2021/07/15 12:58:12,   -1830,    -877,    +607,    +666,    +212,    +338,********,-*******,  +113.1,  +115.4
2021/07/15 12:58:13,   -1851,    -885,    +617,    +684,    +220,    +347,********,-*******,   +99.0,  +107.0
2021/07/15 12:58:14,   -1874,    -894,    +629,    +703,    +228,    +357,********,-*******,   +92.5,  +120.1
2021/07/15 12:58:15,   -1896,    -900,    +640,    +721,    +237,    +365,********,-*******,  +105.6,  +106.6
2021/07/15 12:58:16,   -1918,    -907,    +651,    +739,    +247,    +375,********,-*******,  +107.4,  +113.9
2021/07/15 12:58:17,   -1941,    -913,    +663,    +758,    +257,    +386,********,-*******,  +103.0,   +96.7
2021/07/15 12:58:18,   -1964,    -919,    +675,    +779,    +267,    +396,********,-*******,   +89.8,   +95.6
2021/07/15 12:58:19,   -1989,    -926,    +685,    +800,    +276,    +406,********,-*******,   +95.3,  +112.5
2021/07/15 12:58:20,   -2013,    -933,    +698,    +822,    +288,    +418,********,-*******,  +106.4,  +120.3
2021/07/15 12:58:21,   -2040,    -940,    +711,    +843,    +298,    +429,********,-*******,  +100.6,  +120.7
2021/07/15 12:58:22,   -2063,    -948,    +723,    +865,    +309,    +442,********,-*******,  +100.7,  +125.2
2021/07/15 12:58:23,   -2089,    -955,    +736,    +889,    +320,    +453,********,-*******,  +112.7,  +116.9
2021/07/15 12:58:24,   -2115,    -983,    +748,    +910,    +331,    +466,********,-*******,  +106.0,  +100.0
2021/07/15 12:58:25,   -2140,    -990,    +760,    +932,    +343,    +478,********,-*******,   +97.5,  +111.0
2021/07/15 12:58:26,   -2167,    -998,    +774,    +956,    +355,    +491,********,-*******,  +106.6,  +104.6
2021/07/15 12:58:27,   -2194,   -1005,    +787,    +980,    +367,    +506,********,-*******,  +102.8,  +115.4
2021/07/15 12:58:28,   -2221,   -1013,    +800,   +1003,    +379,    +519,********,-*******,  +116.5,  +120.2
2021/07/15 12:58:29,   -2248,   -1020,    +814,   +1028,    +393,    +533,********,-*******,  +106.5,  +115.2
2021/07/15 12:58:30,   -2279,   -1027,    +829,   +1056,    +407,    +548,********,-*******,   +94.5,  +122.5
2021/07/15 12:58:31,   -2306,   -1035,    +842,   +1081,    +420,    +564,********,-*******,   +98.7,  +112.3
2021/07/15 12:58:32,   -2336,   -1042,    +856,   +1106,    +434,    +580,********,-*******,   +97.1,  +106.0
2021/07/15 12:58:33,   -2365,   -1050,    +871,   +1132,    +448,    +596,********,-*******,  +115.1,  +114.0
2021/07/15 12:58:34,   -2394,   -1057,    +885,   +1157,    +462,    +612,********,-*******,   +98.0,  +116.2
2021/07/15 12:58:35,   -2423,   -1065,    +899,   +1181,    +477,    +629,********,-*******,   +90.2,  +105.8
2021/07/15 12:58:36,   -2455,   -1073,    +915,   +1207,    +491,    +646,********,-*******,   +97.5,  +113.0
2021/07/15 12:58:37,   -2485,   -1081,    +930,   +1233,    +506,    +664,********,-*******,   +99.5,  +132.9
2021/07/15 12:58:38,   -2516,   -1088,    +945,   +1259,    +523,    +682,********,-*******,  +100.9,  +110.9
2021/07/15 12:58:39,   -2546,   -1096,    +958,   +1284,    +538,    +701,********,-*******,   +98.8,  +103.2
2021/07/15 12:58:40,   -2579,   -1102,    +973,   +1311,    +554,    +721,********,-*******,   +99.7,  +115.5
2021/07/15 12:58:41,   -2609,   -1110,    +989,   +1335,    +570,    +739,********,-*******,   +99.5,  +109.7
2021/07/15 12:58:42,   -2643,   -1117,   +1005,   +1361,    +588,    +759,********,-*******,   +93.2,  +113.6
2021/07/15 12:58:43,   -2676,   -1123,   +1021,   +1387,    +605,    +779,********,-*******,   +97.4,  +104.7
2021/07/15 12:58:44,   -2710,   -1130,   +1035,   +1414,    +623,    +799,********,-*******,   +99.3,  +100.5
2021/07/15 12:58:45,   -2742,   -1133,   +1051,   +1439,    +641,    +820,********,-*******,   +98.9,  +112.6
2021/07/15 12:58:46,   -2779,   -1140,   +1067,   +1467,    +660,    +843,********,-*******,  +113.4,  +110.5
2021/07/15 12:58:47,   -2813,   -1146,   +1083,   +1492,    +678,    +863,********,-*******,   +94.1,   +97.5
2021/07/15 12:58:48,   -2848,   -1149,   +1098,   +1518,    +698,    +885,********,-*******,   +98.3,  +117.8
2021/07/15 12:58:49,   -2883,   -1152,   +1114,   +1544,    +718,    +907,********,-*******,   +98.1,  +118.3
2021/07/15 12:58:50,   -2919,   -1156,   +1132,   +1569,    +738,    +928,********,-*******,  +114.0,  +106.1
2021/07/15 12:58:51,   -2956,   -1157,   +1148,   +1598,    +758,    +953,********,-*******,   +97.5,  +105.8
2021/07/15 12:58:52,   -2992,   -1164,   +1164,   +1624,    +780,    +976,********,-*******,  +101.1,  +109.0
2021/07/15 12:58:53,   -3030,   -1173,   +1182,   +1650,    +802,    +999,********,-*******,   +97.9,  +108.0
2021/07/15 12:58:54,   -3065,   -1182,   +1199,   +1675,    +823,   +1023,********,-*******,  +109.1,  +105.1
2021/07/15 12:58:55,   -3104,   -1190,   +1215,   +1702,    +845,   +1048,********,-*******,  +100.6,   +98.5
2021/07/15 12:58:56,   -3141,   -1199,   +1231,   +1729,    +867,   +1071,********,-*******,   +97.2,  +110.1
2021/07/15 12:58:57,   -3183,   -1209,   +1249,   +1757,    +892,   +1099,********,-*******,   +92.2,  +119.8
2021/07/15 12:58:58,   -3219,   -1218,   +1266,   +1785,    +915,   +1122,********,-*******,   +97.4,  +106.4
2021/07/15 12:58:59,   -3258,   -1227,   +1282,   +1811,    +938,   +1148,********,-*******,  +114.8,  +110.9
2021/07/15 12:59:00,   -3299,   -1237,   +1301,   +1840,    +963,   +1174,********,-*******,  +100.2,  +106.3
2021/07/15 12:59:01,   -3338,   -1248,   +1318,   +1867,    +987,   +1198,********,-*******,   +97.6,  +104.4
2021/07/15 12:59:02,   -3377,   -1259,   +1335,   +1893,   +1011,   +1223,********,-*******,   +92.0,  +106.7
2021/07/15 12:59:03,   -3419,   -1274,   +1352,   +1922,   +1039,   +1250,********,-*******,   +95.5,  +114.2
2021/07/15 12:59:04,   -3458,   -1285,   +1369,   +1949,   +1063,   +1275,********,-*******,   +96.8,  +119.6
2021/07/15 12:59:05,   -3501,   -1298,   +1387,   +1980,   +1088,   +1303,********,-*******,  +106.0,  +108.7
2021/07/15 12:59:06,   -3541,   -1310,   +1406,   +2008,   +1114,   +1331,********,-*******,   +98.8,  +111.4
2021/07/15 12:59:07,   -3581,   -1322,   +1424,   +2037,   +1141,   +1359,********,-*******,   +91.6,  +130.8
2021/07/15 12:59:08,   -3622,   -1334,   +1441,   +2066,   +1168,   +1385,********,-*******,   +95.7,  +111.8
2021/07/15 12:59:09,   -3664,   -1346,   +1458,   +2095,   +1195,   +1413,********,-*******,  +110.2,  +104.2
2021/07/15 12:59:10,   -3705,   -1359,   +1475,   +2125,   +1224,   +1440,********,-*******,  +101.8,  +107.8
2021/07/15 12:59:11,   -3747,   -1371,   +1492,   +2151,   +1252,   +1468,********,-*******,  +110.9,  +110.9
2021/07/15 12:59:12,   -3789,   -1384,   +1512,   +2183,   +1281,   +1498,********,-*******,  +104.3,  +105.3
2021/07/15 12:59:13,   -3831,   -1395,   +1530,   +2212,   +1310,   +1525,********,-*******,  +100.3,  +106.8
2021/07/15 12:59:14,   -3874,   -1408,   +1547,   +2242,   +1339,   +1555,********,-*******,   +92.5,  +102.7
2021/07/15 12:59:15,   -3917,   -1420,   +1565,   +2272,   +1368,   +1584,********,-*******,  +104.6,  +119.4
2021/07/15 12:59:16,   -3961,   -1428,   +1583,   +2302,   +1397,   +1613,********,-*******,  +102.3,  +107.9
2021/07/15 12:59:17,   -4003,   -1438,   +1601,   +2331,   +1426,   +1641,********,-*******,   +94.3,  +105.7
2021/07/15 12:59:18,   -4046,   -1451,   +1617,   +2362,   +1453,   +1672,********,-*******,   +89.7,  +110.2
2021/07/15 12:59:19,   -4089,   -1463,   +1633,   +2390,   +1480,   +1700,********,-*******,   +94.5,  +117.2
2021/07/15 12:59:20,   -4134,   -1477,   +1652,   +2423,   +1510,   +1731,********,-*******,   +89.3,  +105.1
2021/07/15 12:59:21,   -4175,   -1490,   +1668,   +2453,   +1537,   +1761,********,-*******,   +97.1,  +106.7
2021/07/15 12:59:22,   -4220,   -1502,   +1686,   +2484,   +1567,   +1792,********,-*******,   +92.5,  +117.8
2021/07/15 12:59:23,   -4264,   -1514,   +1704,   +2515,   +1596,   +1821,********,-*******,   +91.3,  +103.0
2021/07/15 12:59:24,   -4310,   -1526,   +1721,   +2546,   +1625,   +1853,********,-*******,   +90.4,  +113.6
2021/07/15 12:59:25,   -4355,   -1539,   +1737,   +2578,   +1655,   +1885,********,-*******,   +98.8,  +107.1
2021/07/15 12:59:26,   -4399,   -1553,   +1754,   +2609,   +1683,   +1915,********,-*******,   +92.5,   +95.9
2021/07/15 12:59:27,   -4443,   -1565,   +1771,   +2640,   +1712,   +1946,********,-*******,  +101.3,  +114.9
2021/07/15 12:59:28,   -4488,   -1579,   +1786,   +2670,   +1739,   +1978,********,-*******,   +96.2,  +105.7
2021/07/15 12:59:29,   -4533,   -1591,   +1801,   +2703,   +1769,   +2009,********,-*******,   +90.2,  +118.1
2021/07/15 12:59:30,   -4578,   -1605,   +1817,   +2733,   +1797,   +2040,********,-*******,   +96.5,  +105.0
2021/07/15 12:59:31,   -4621,   -1618,   +1831,   +2764,   +1826,   +2071,********,-*******,  +104.6,  +110.4
2021/07/15 12:59:32,   -4668,   -1631,   +1847,   +2796,   +1855,   +2103,********,-*******,  +103.1,  +107.6
2021/07/15 12:59:33,   -4713,   -1648,   +1861,   +2830,   +1884,   +2135,********,-*******,   +97.2,  +109.9
2021/07/15 12:59:34,   -4756,   -1660,   +1874,   +2860,   +1910,   +2166,********,-*******,  +102.4,  +122.3
2021/07/15 12:59:35,   -4802,   -1675,   +1889,   +2893,   +1939,   +2199,********,-*******,  +108.3,  +103.9
2021/07/15 12:59:36,   -4849,   -1688,   +1902,   +2925,   +1967,   +2231,********,-*******,   +96.5,  +107.6
2021/07/15 12:59:37,   -4894,   -1701,   +1916,   +2959,   +1995,   +2264,********,-*******,   +85.7,  +105.5
2021/07/15 12:59:38,   -4941,   -1713,   +1930,   +2992,   +2025,   +2297,********,-*******,   +89.8,  +102.0
2021/07/15 12:59:39,   -4987,   -1726,   +1943,   +3024,   +2053,   +2330,********,-*******,   +98.6,  +100.0
2021/07/15 12:59:40,   -5032,   -1739,   +1953,   +3053,   +2080,   +2363,********,-*******,  +106.7,  +101.5
2021/07/15 12:59:41,   -5077,   -1754,   +1966,   +3086,   +2107,   +2396,********,-*******,  +112.5,  +104.8
2021/07/15 12:59:42,   -5122,   -1768,   +1976,   +3117,   +2134,   +2427,********,-*******,   +90.8,   +99.2
2021/07/15 12:59:43,   -5171,   -1780,   +1986,   +3152,   +2163,   +2463,********,-*******,   +98.8,  +105.0
2021/07/15 12:59:44,   -5217,   -1793,   +1997,   +3184,   +2189,   +2496,********,-*******,  +112.1,  +101.6
2021/07/15 12:59:45,   -5263,   -1807,   +2006,   +3217,   +2216,   +2530,********,-*******,   +95.8,  +101.6
2021/07/15 12:59:46,   -5310,   -1820,   +2014,   +3248,   +2243,   +2563,********,-*******,  +105.7,  +101.1
2021/07/15 12:59:47,   -5359,   -1834,   +2024,   +3284,   +2271,   +2599,********,-*******,   +96.0,  +105.2
2021/07/15 12:59:48,   -5407,   -1848,   +2031,   +3317,   +2297,   +2633,********,-*******,  +107.6,  +113.5
2021/07/15 12:59:49,   -5456,   -1862,   +2038,   +3351,   +2323,   +2668,********,-*******,   +92.6,  +111.6
2021/07/15 12:59:50,   -5504,   -1875,   +2043,   +3381,   +2350,   +2700,********,-*******,   +93.2,  +111.2
2021/07/15 12:59:51,   -5556,   -1888,   +2048,   +3416,   +2377,   +2737,********,-*******,  +102.2,  +115.3
2021/07/15 12:59:52,   -5602,   -1900,   +2052,   +3447,   +2401,   +2771,********,-*******,   +90.7,  +102.8
2021/07/15 12:59:53,   -5649,   -1912,   +2054,   +3488,   +2428,   +2805,********,-*******,   +89.6,  +101.3
2021/07/15 12:59:54,   -5697,   -1925,   +2057,   +3522,   +2453,   +2840,********,-*******,   +92.3,  +101.8
2021/07/15 12:59:55,   -5744,   -1938,   +2059,   +3554,   +2479,   +2874,********,-*******,   +92.5,  +110.7
2021/07/15 12:59:56,   -5792,   -1950,   +2061,   +3587,   +2504,   +2909,********,-*******,   +90.4,  +106.1
2021/07/15 12:59:57,   -5842,   -1961,   +2061,   +3621,   +2531,   +2945,********,-*******,   +84.6,  +102.2
2021/07/15 12:59:58,   -5890,   -1975,   +2061,   +3653,   +2558,   +2980,********,-*******,   +93.7,  +111.6
2021/07/15 12:59:59,   -5938,   -1987,   +2051,   +3685,   +2583,   +3016,********,-*******,   +97.7,  +111.7
2021/07/15 13:00:00,   -5984,   -1998,   +2048,   +3716,   +2608,   +3051,********,-*******,   +98.0,   +98.5
2021/07/15 13:00:01,   -6035,   -2012,   +2045,   +3751,   +2634,   +3087,********,-*******,  +100.9,  +117.5
2021/07/15 13:00:02,   -6084,   -2022,   +2040,   +3783,   +2661,   +3123,********,-*******,   +94.5,  +121.4
2021/07/15 13:00:03,   -6132,   -2033,   +2035,   +3815,   +2686,   +3157,********,-*******,   +94.8,  +105.8
2021/07/15 13:00:04,   -6181,   -2045,   +2027,   +3847,   +2712,   +3194,********,-*******,   +86.4,  +102.1
2021/07/15 13:00:05,   -6231,   -2057,   +2018,   +3879,   +2738,   +3228,********,-*******,  +103.6,   +98.4
